longitude,latitude,level,time,sst
-72.9399997024536,40.72000005751812,0,2005-08-04T09:00:00Z,23.85099983215332
-72.9399997024536,40.72000005751812,0,2005-08-05T09:00:00Z,23.89800071716309
-72.9399997024536,40.72000005751812,0,2005-08-06T09:00:00Z,23.86000061035156
-72.9399997024536,40.72000005751812,0,2005-08-07T09:00:00Z,23.92799949645996
-72.9399997024536,40.72000005751812,0,2005-08-08T09:00:00Z,23.729999542236328
-72.9399997024536,40.72000005751812,0,2005-08-09T09:00:00Z,23.81800079345703
-72.9399997024536,40.72000005751812,0,2005-08-10T09:00:00Z,23.97599983215332
-72.9399997024536,40.72000005751812,0,2005-08-11T09:00:00Z,24.025999069213867
-72.9399997024536,40.72000005751812,0,2005-08-12T09:00:00Z,24.14299964904785
-72.9399997024536,40.72000005751812,0,2005-08-13T09:00:00Z,24.483999252319336
-72.9399997024536,40.72000005751812,0,2005-08-14T09:00:00Z,24.082000732421875
-72.9399997024536,40.72000005751812,0,2005-08-15T09:00:00Z,23.950000762939453
-72.9399997024536,40.72000005751812,0,2005-08-16T09:00:00Z,23.95299911499023
-72.9399997024536,40.72000005751812,0,2005-08-17T09:00:00Z,23.93899917602539
-72.9399997024536,40.72000005751812,0,2005-08-18T09:00:00Z,23.45400047302246
-72.9399997024536,40.72000005751812,0,2005-08-19T09:00:00Z,23.4950008392334
-72.9399997024536,40.72000005751812,0,2005-08-20T09:00:00Z,23.118000030517575
-72.9399997024536,40.72000005751812,0,2005-08-21T09:00:00Z,22.738000869750977
-72.9399997024536,40.72000005751812,0,2005-08-22T09:00:00Z,22.724000930786133
-72.9399997024536,40.72000005751812,0,2005-08-23T09:00:00Z,23.17200088500977
-72.9399997024536,40.72000005751812,0,2005-08-24T09:00:00Z,23.847999572753903
-72.9399997024536,40.72000005751812,0,2005-08-25T09:00:00Z,24.018999099731445
-72.9399997024536,40.72000005751812,0,2005-08-26T09:00:00Z,22.958999633789062
-72.9399997024536,40.72000005751812,0,2005-08-27T09:00:00Z,22.788999557495117
-72.9399997024536,40.72000005751812,0,2005-08-28T09:00:00Z,22.520000457763672
-72.9399997024536,40.72000005751812,0,2005-08-29T09:00:00Z,22.336000442504883
-72.9399997024536,40.72000005751812,0,2005-08-30T09:00:00Z,22.2450008392334
-72.9399997024536,40.72000005751812,0,2005-08-31T09:00:00Z,22.086999893188477
-72.9399997024536,40.72000005751812,0,2005-09-01T09:00:00Z,21.749000549316406
-72.9399997024536,40.72000005751812,0,2005-09-02T09:00:00Z,21.92799949645996
-72.9399997024536,40.72000005751812,0,2005-09-03T09:00:00Z,22.07799911499023
-72.9399997024536,40.72000005751812,0,2005-09-04T09:00:00Z,21.93400001525879
-72.9399997024536,40.72000005751812,0,2005-09-05T09:00:00Z,21.69300079345703
-72.9399997024536,40.72000005751812,0,2005-09-06T09:00:00Z,21.78300094604492
-72.9399997024536,40.72000005751812,0,2005-09-07T09:00:00Z,22.135000228881836
-72.9399997024536,40.72000005751812,0,2005-09-08T09:00:00Z,22.16200065612793
-72.9399997024536,40.72000005751812,0,2005-09-09T09:00:00Z,22.562999725341797
-72.9399997024536,40.72000005751812,0,2005-09-10T09:00:00Z,22.941999435424805
-72.9399997024536,40.72000005751812,0,2005-09-11T09:00:00Z,22.29599952697754
-72.9399997024536,40.72000005751812,0,2005-09-12T09:00:00Z,22.434999465942383
-72.9399997024536,40.72000005751812,0,2005-09-13T09:00:00Z,22.589000701904297
-72.9399997024536,40.72000005751812,0,2005-09-14T09:00:00Z,22.767000198364254
-72.9399997024536,40.72000005751812,0,2005-09-15T09:00:00Z,22.84600067138672
-72.9399997024536,40.72000005751812,0,2005-09-16T09:00:00Z,22.607999801635746
-72.9399997024536,40.72000005751812,0,2005-09-17T09:00:00Z,22.27400016784668
-72.9399997024536,40.72000005751812,0,2005-09-18T09:00:00Z,22.268999099731445
-72.9399997024536,40.72000005751812,0,2005-09-19T09:00:00Z,22.375999450683594
-72.9399997024536,40.72000005751812,0,2005-09-20T09:00:00Z,22.45400047302246
-72.9399997024536,40.72000005751812,0,2005-09-21T09:00:00Z,20.98500061035156
-72.9399997024536,40.72000005751812,0,2005-09-22T09:00:00Z,21.19300079345703
-72.9399997024536,40.72000005751812,0,2005-09-23T09:00:00Z,21.81800079345703
-72.9399997024536,40.72000005751812,0,2005-09-24T09:00:00Z,21.347000122070312
-72.9399997024536,40.72000005751812,0,2005-09-25T09:00:00Z,20.849000930786133
-72.9399997024536,40.72000005751812,0,2005-09-26T09:00:00Z,20.548999786376953
-72.9399997024536,40.72000005751812,0,2005-09-27T09:00:00Z,20.516000747680664
-72.9399997024536,40.72000005751812,0,2005-09-28T09:00:00Z,20.260000228881836
-72.9399997024536,40.72000005751812,0,2005-09-29T09:00:00Z,20.301000595092773
-72.9399997024536,40.72000005751812,0,2005-09-30T09:00:00Z,19.584999084472656
-72.9399997024536,40.72000005751812,0,2005-10-01T09:00:00Z,19.06399917602539
-72.9399997024536,40.72000005751812,0,2005-10-02T09:00:00Z,19.017000198364254
-72.9399997024536,40.72000005751812,0,2005-10-03T09:00:00Z,19.03300094604492
-72.9399997024536,40.72000005751812,0,2005-10-04T09:00:00Z,19.621000289916992
-72.9399997024536,40.72000005751812,0,2005-10-05T09:00:00Z,19.86000061035156
-72.9399997024536,40.72000005751812,0,2005-10-06T09:00:00Z,19.882999420166016
-72.9399997024536,40.72000005751812,0,2005-10-07T09:00:00Z,19.94499969482422
-72.9399997024536,40.72000005751812,0,2005-10-08T09:00:00Z,19.86400032043457
-72.9399997024536,40.72000005751812,0,2005-10-09T09:00:00Z,19.70299911499023
-72.9399997024536,40.72000005751812,0,2005-10-10T09:00:00Z,20.24099922180176
-72.9399997024536,40.72000005751812,0,2005-10-11T09:00:00Z,18.743000030517575
-72.9399997024536,40.72000005751812,0,2005-10-12T09:00:00Z,18.39299964904785
-72.9399997024536,40.72000005751812,0,2005-10-13T09:00:00Z,17.826000213623047
-72.9399997024536,40.72000005751812,0,2005-10-14T09:00:00Z,17.31399917602539
-72.9399997024536,40.72000005751812,0,2005-10-15T09:00:00Z,17.292999267578125
-72.9399997024536,40.72000005751812,0,2005-10-16T09:00:00Z,17.152000427246094
-72.9399997024536,40.72000005751812,0,2005-10-17T09:00:00Z,17.41699981689453
-72.9399997024536,40.72000005751812,0,2005-10-18T09:00:00Z,17.70400047302246
-72.9399997024536,40.72000005751812,0,2005-10-19T09:00:00Z,17.39900016784668
-72.9399997024536,40.72000005751812,0,2005-10-20T09:00:00Z,17.371999740600586
-72.9399997024536,40.72000005751812,0,2005-10-21T09:00:00Z,17.474000930786133
-72.9399997024536,40.72000005751812,0,2005-10-22T09:00:00Z,16.996999740600586
-72.9399997024536,40.72000005751812,0,2005-10-23T09:00:00Z,16.69099998474121
-72.9399997024536,40.72000005751812,0,2005-10-24T09:00:00Z,16.472000122070312
-72.9399997024536,40.72000005751812,0,2005-10-25T09:00:00Z,16.493999481201172
-72.9399997024536,40.72000005751812,0,2005-10-26T09:00:00Z,15.64900016784668
-72.9399997024536,40.72000005751812,0,2005-10-27T09:00:00Z,15.51099967956543
-72.9399997024536,40.72000005751812,0,2005-10-28T09:00:00Z,15.425999641418455
-72.9399997024536,40.72000005751812,0,2005-10-29T09:00:00Z,14.460000038146973
-72.9399997024536,40.72000005751812,0,2005-10-30T09:00:00Z,14.362000465393066
-72.9399997024536,40.72000005751812,0,2005-10-31T09:00:00Z,14.17300033569336
-72.9399997024536,40.72000005751812,0,2005-11-01T09:00:00Z,14.111000061035156
-72.9399997024536,40.72000005751812,0,2005-11-02T09:00:00Z,14.163000106811523
-72.9399997024536,40.72000005751812,0,2005-11-03T09:00:00Z,14.03499984741211
-72.9399997024536,40.72000005751812,0,2005-11-04T09:00:00Z,13.845000267028809
-72.9399997024536,40.72000005751812,0,2005-11-05T09:00:00Z,13.95300006866455
-72.9399997024536,40.72000005751812,0,2005-11-06T09:00:00Z,14.227999687194824
-72.9399997024536,40.72000005751812,0,2005-11-07T09:00:00Z,14.503999710083008
-72.9399997024536,40.72000005751812,0,2005-11-08T09:00:00Z,14.77299976348877
-72.9399997024536,40.72000005751812,0,2005-11-09T09:00:00Z,14.78499984741211
-72.9399997024536,40.72000005751812,0,2005-11-10T09:00:00Z,14.395999908447266
-72.9399997024536,40.72000005751812,0,2005-11-11T09:00:00Z,14.475000381469728
-72.9399997024536,40.72000005751812,0,2005-11-12T09:00:00Z,14.236000061035156
-72.9399997024536,40.72000005751812,0,2005-11-13T09:00:00Z,14.185999870300291
-72.9399997024536,40.72000005751812,0,2005-11-14T09:00:00Z,14.229000091552734
-72.9399997024536,40.72000005751812,0,2005-11-15T09:00:00Z,14.088000297546388
-72.9399997024536,40.72000005751812,0,2005-11-16T09:00:00Z,13.684000015258787
-72.9399997024536,40.72000005751812,0,2005-11-17T09:00:00Z,13.687000274658203
-72.9399997024536,40.72000005751812,0,2005-11-18T09:00:00Z,13.529999732971191
-72.9399997024536,40.72000005751812,0,2005-11-19T09:00:00Z,13.43000030517578
-72.9399997024536,40.72000005751812,0,2005-11-20T09:00:00Z,13.16100025177002
-72.9399997024536,40.72000005751812,0,2005-11-21T09:00:00Z,13.038000106811523
-72.9399997024536,40.72000005751812,0,2005-11-22T09:00:00Z,12.866999626159668
-72.9399997024536,40.72000005751812,0,2005-11-23T09:00:00Z,12.255000114440918
-72.9399997024536,40.72000005751812,0,2005-11-24T09:00:00Z,12.083000183105469
-72.9399997024536,40.72000005751812,0,2005-11-25T09:00:00Z,11.961999893188477
-72.9399997024536,40.72000005751812,0,2005-11-26T09:00:00Z,12.13700008392334
-72.9399997024536,40.72000005751812,0,2005-11-27T09:00:00Z,11.758999824523926
-72.9399997024536,40.72000005751812,0,2005-11-28T09:00:00Z,10.95400047302246
-72.9399997024536,40.72000005751812,0,2005-11-29T09:00:00Z,11.04800033569336
-72.9399997024536,40.72000005751812,0,2005-11-30T09:00:00Z,11.258999824523926
-72.9399997024536,40.72000005751812,0,2005-12-01T09:00:00Z,11.217000007629396
-72.9399997024536,40.72000005751812,0,2005-12-02T09:00:00Z,10.979000091552734
-72.9399997024536,40.72000005751812,0,2005-12-03T09:00:00Z,10.654000282287598
-72.9399997024536,40.72000005751812,0,2005-12-04T09:00:00Z,10.378999710083008
-72.9399997024536,40.72000005751812,0,2005-12-05T09:00:00Z,10.319000244140623
-72.9399997024536,40.72000005751812,0,2005-12-06T09:00:00Z,10.425000190734863
-72.9399997024536,40.72000005751812,0,2005-12-07T09:00:00Z,9.211000442504885
-72.9399997024536,40.72000005751812,0,2005-12-08T09:00:00Z,9.118000030517578
-72.9399997024536,40.72000005751812,0,2005-12-09T09:00:00Z,8.878999710083008
-72.9399997024536,40.72000005751812,0,2005-12-10T09:00:00Z,9.218999862670898
-72.9399997024536,40.72000005751812,0,2005-12-11T09:00:00Z,9.236000061035156
-72.9399997024536,40.72000005751812,0,2005-12-12T09:00:00Z,9.052000045776367
-72.9399997024536,40.72000005751812,0,2005-12-13T09:00:00Z,8.803000450134277
-72.9399997024536,40.72000005751812,0,2005-12-14T09:00:00Z,8.727999687194824
-72.9399997024536,40.72000005751812,0,2005-12-15T09:00:00Z,8.61400032043457
-72.9399997024536,40.72000005751812,0,2005-12-16T09:00:00Z,8.411999702453613
-72.9399997024536,40.72000005751812,0,2005-12-17T09:00:00Z,8.51099967956543
-72.9399997024536,40.72000005751812,0,2005-12-18T09:00:00Z,8.265000343322754
-72.9399997024536,40.72000005751812,0,2005-12-19T09:00:00Z,7.835000038146973
-72.9399997024536,40.72000005751812,0,2005-12-20T09:00:00Z,7.854000091552734
-72.9399997024536,40.72000005751812,0,2005-12-21T09:00:00Z,7.940999984741211
-72.9399997024536,40.72000005751812,0,2005-12-22T09:00:00Z,7.478000164031982
-72.9399997024536,40.72000005751812,0,2005-12-23T09:00:00Z,7.51800012588501
-72.9399997024536,40.72000005751812,0,2005-12-24T09:00:00Z,7.563000202178955
-72.9399997024536,40.72000005751812,0,2005-12-25T09:00:00Z,7.684000015258789
-72.9399997024536,40.72000005751812,0,2005-12-26T09:00:00Z,6.556000232696533
-72.9399997024536,40.72000005751812,0,2005-12-27T09:00:00Z,6.255000114440918
-72.9399997024536,40.72000005751812,0,2005-12-28T09:00:00Z,6.265999794006348
-72.9399997024536,40.72000005751812,0,2005-12-29T09:00:00Z,6.525000095367432
-72.9399997024536,40.72000005751812,0,2005-12-30T09:00:00Z,6.2220001220703125
-72.9399997024536,40.72000005751812,0,2005-12-31T09:00:00Z,6.041999816894531
-72.9399997024536,40.72000005751812,0,2006-01-01T09:00:00Z,5.872000217437744
-72.9399997024536,40.72000005751812,0,2006-01-02T09:00:00Z,6.179999828338623
-72.9399997024536,40.72000005751812,0,2006-01-03T09:00:00Z,6.322000026702881
-72.9399997024536,40.72000005751812,0,2006-01-04T09:00:00Z,6.114999771118164
-72.9399997024536,40.72000005751812,0,2006-01-05T09:00:00Z,6.311999797821045
-72.9399997024536,40.72000005751812,0,2006-01-06T09:00:00Z,6.109000205993652
-72.9399997024536,40.72000005751812,0,2006-01-07T09:00:00Z,6.0960001945495605
-72.9399997024536,40.72000005751812,0,2006-01-08T09:00:00Z,6.10099983215332
-72.9399997024536,40.72000005751812,0,2006-01-09T09:00:00Z,6.119999885559082
-72.9399997024536,40.72000005751812,0,2006-01-10T09:00:00Z,6.316999912261963
-72.9399997024536,40.72000005751812,0,2006-01-11T09:00:00Z,6.074999809265137
-72.9399997024536,40.72000005751812,0,2006-01-12T09:00:00Z,6.078000068664551
-72.9399997024536,40.72000005751812,0,2006-01-13T09:00:00Z,6.105000019073486
-72.9399997024536,40.72000005751812,0,2006-01-14T09:00:00Z,6.2270002365112305
-72.9399997024536,40.72000005751812,0,2006-01-15T09:00:00Z,6.11899995803833
-72.9399997024536,40.72000005751812,0,2006-01-16T09:00:00Z,5.914999961853027
-72.9399997024536,40.72000005751812,0,2006-01-17T09:00:00Z,5.980000019073486
-72.9399997024536,40.72000005751812,0,2006-01-18T09:00:00Z,5.474999904632568
-72.9399997024536,40.72000005751812,0,2006-01-19T09:00:00Z,5.14900016784668
-72.9399997024536,40.72000005751812,0,2006-01-20T09:00:00Z,4.9039998054504395
-72.9399997024536,40.72000005751812,0,2006-01-21T09:00:00Z,5.698999881744385
-72.9399997024536,40.72000005751812,0,2006-01-22T09:00:00Z,5.863999843597412
-72.9399997024536,40.72000005751812,0,2006-01-23T09:00:00Z,5.8460001945495605
-72.9399997024536,40.72000005751812,0,2006-01-24T09:00:00Z,5.52400016784668
-72.9399997024536,40.72000005751812,0,2006-01-25T09:00:00Z,5.2170000076293945
-72.9399997024536,40.72000005751812,0,2006-01-26T09:00:00Z,5.142000198364258
-72.9399997024536,40.72000005751812,0,2006-01-27T09:00:00Z,5.190999984741211
-72.9399997024536,40.72000005751812,0,2006-01-28T09:00:00Z,5.434000015258789
-72.9399997024536,40.72000005751812,0,2006-01-29T09:00:00Z,5.827000141143799
-72.9399997024536,40.72000005751812,0,2006-01-30T09:00:00Z,5.840000152587891
-72.9399997024536,40.72000005751812,0,2006-01-31T09:00:00Z,5.5960001945495605
-72.9399997024536,40.72000005751812,0,2006-02-01T09:00:00Z,5.236999988555908
-72.9399997024536,40.72000005751812,0,2006-02-02T09:00:00Z,5.105000019073486
-72.9399997024536,40.72000005751812,0,2006-02-03T09:00:00Z,5.234000205993652
-72.9399997024536,40.72000005751812,0,2006-02-04T09:00:00Z,5.671999931335449
-72.9399997024536,40.72000005751812,0,2006-02-05T09:00:00Z,5.931000232696533
-72.9399997024536,40.72000005751812,0,2006-02-06T09:00:00Z,5.86299991607666
-72.9399997024536,40.72000005751812,0,2006-02-07T09:00:00Z,5.644000053405762
-72.9399997024536,40.72000005751812,0,2006-02-08T09:00:00Z,5.489999771118164
-72.9399997024536,40.72000005751812,0,2006-02-09T09:00:00Z,5.368000030517578
-72.9399997024536,40.72000005751812,0,2006-02-10T09:00:00Z,5.0269999504089355
-72.9399997024536,40.72000005751812,0,2006-02-11T09:00:00Z,4.939000129699707
-72.9399997024536,40.72000005751812,0,2006-02-12T09:00:00Z,4.775000095367432
-72.9399997024536,40.72000005751812,0,2006-02-13T09:00:00Z,4.308000087738037
-72.9399997024536,40.72000005751812,0,2006-02-14T09:00:00Z,4.451000213623047
-72.9399997024536,40.72000005751812,0,2006-02-15T09:00:00Z,4.434000015258789
-72.9399997024536,40.72000005751812,0,2006-02-16T09:00:00Z,4.702000141143799
-72.9399997024536,40.72000005751812,0,2006-02-17T09:00:00Z,4.997000217437744
-72.9399997024536,40.72000005751812,0,2006-02-18T09:00:00Z,4.7210001945495605
-72.9399997024536,40.72000005751812,0,2006-02-19T09:00:00Z,4.501999855041504
-72.9399997024536,40.72000005751812,0,2006-02-20T09:00:00Z,4.547999858856201
-72.9399997024536,40.72000005751812,0,2006-02-21T09:00:00Z,4.584000110626221
-72.9399997024536,40.72000005751812,0,2006-02-22T09:00:00Z,4.557000160217285
-72.9399997024536,40.72000005751812,0,2006-02-23T09:00:00Z,4.982999801635742
-72.9399997024536,40.72000005751812,0,2006-02-24T09:00:00Z,5.198999881744385
-72.9399997024536,40.72000005751812,0,2006-02-25T09:00:00Z,5.294000148773193
-72.9399997024536,40.72000005751812,0,2006-02-26T09:00:00Z,5.313000202178955
-72.9399997024536,40.72000005751812,0,2006-02-27T09:00:00Z,4.820000171661377
-72.9399997024536,40.72000005751812,0,2006-02-28T09:00:00Z,3.997999906539917
-72.9399997024536,40.72000005751812,0,2006-03-01T09:00:00Z,3.9660000801086426
-72.9399997024536,40.72000005751812,0,2006-03-02T09:00:00Z,3.937999963760376
-72.9399997024536,40.72000005751812,0,2006-03-03T09:00:00Z,4.110000133514404
-72.9399997024536,40.72000005751812,0,2006-03-04T09:00:00Z,4.0269999504089355
-72.9399997024536,40.72000005751812,0,2006-03-05T09:00:00Z,4.048999786376953
-72.9399997024536,40.72000005751812,0,2006-03-06T09:00:00Z,4.11899995803833
-72.9399997024536,40.72000005751812,0,2006-03-07T09:00:00Z,4.510000228881836
-72.9399997024536,40.72000005751812,0,2006-03-08T09:00:00Z,4.5920000076293945
-72.9399997024536,40.72000005751812,0,2006-03-09T09:00:00Z,4.623000144958496
-72.9399997024536,40.72000005751812,0,2006-03-10T09:00:00Z,4.547999858856201
-72.9399997024536,40.72000005751812,0,2006-03-11T09:00:00Z,4.578999996185303
-72.9399997024536,40.72000005751812,0,2006-03-12T09:00:00Z,4.586999893188477
-72.9399997024536,40.72000005751812,0,2006-03-13T09:00:00Z,4.953000068664551
-72.9399997024536,40.72000005751812,0,2006-03-14T09:00:00Z,4.945000171661377
-72.9399997024536,40.72000005751812,0,2006-03-15T09:00:00Z,5.285999774932861
-72.9399997024536,40.72000005751812,0,2006-03-16T09:00:00Z,5.348999977111816
-72.9399997024536,40.72000005751812,0,2006-03-17T09:00:00Z,5.118000030517578
-72.9399997024536,40.72000005751812,0,2006-03-18T09:00:00Z,4.806000232696533
-72.9399997024536,40.72000005751812,0,2006-03-19T09:00:00Z,4.684999942779541
-72.9399997024536,40.72000005751812,0,2006-03-20T09:00:00Z,4.4720001220703125
-72.9399997024536,40.72000005751812,0,2006-03-21T09:00:00Z,4.513000011444092
-72.9399997024536,40.72000005751812,0,2006-03-22T09:00:00Z,4.6570000648498535
-72.9399997024536,40.72000005751812,0,2006-03-23T09:00:00Z,4.76800012588501
-72.9399997024536,40.72000005751812,0,2006-03-24T09:00:00Z,4.769999980926514
-72.9399997024536,40.72000005751812,0,2006-03-25T09:00:00Z,4.811999797821045
-72.9399997024536,40.72000005751812,0,2006-03-26T09:00:00Z,4.793000221252441
-72.9399997024536,40.72000005751812,0,2006-03-27T09:00:00Z,5.169000148773193
-72.9399997024536,40.72000005751812,0,2006-03-28T09:00:00Z,5.7769999504089355
-72.9399997024536,40.72000005751812,0,2006-03-29T09:00:00Z,6.126999855041504
-72.9399997024536,40.72000005751812,0,2006-03-30T09:00:00Z,6.085000038146973
-72.9399997024536,40.72000005751812,0,2006-03-31T09:00:00Z,5.936999797821045
-72.9399997024536,40.72000005751812,0,2006-04-01T09:00:00Z,6.658999919891357
-72.9399997024536,40.72000005751812,0,2006-04-02T09:00:00Z,6.8520002365112305
-72.9399997024536,40.72000005751812,0,2006-04-03T09:00:00Z,6.98199987411499
-72.9399997024536,40.72000005751812,0,2006-04-04T09:00:00Z,6.781000137329102
-72.9399997024536,40.72000005751812,0,2006-04-05T09:00:00Z,6.551000118255615
-72.9399997024536,40.72000005751812,0,2006-04-06T09:00:00Z,6.629000186920166
-72.9399997024536,40.72000005751812,0,2006-04-07T09:00:00Z,6.681000232696533
-72.9399997024536,40.72000005751812,0,2006-04-08T09:00:00Z,6.668000221252441
-72.9399997024536,40.72000005751812,0,2006-04-09T09:00:00Z,6.704999923706055
-72.9399997024536,40.72000005751812,0,2006-04-10T09:00:00Z,6.935999870300293
-72.9399997024536,40.72000005751812,0,2006-04-11T09:00:00Z,7.093999862670898
-72.9399997024536,40.72000005751812,0,2006-04-12T09:00:00Z,7.047999858856201
-72.9399997024536,40.72000005751812,0,2006-04-13T09:00:00Z,7.059999942779541
-72.9399997024536,40.72000005751812,0,2006-04-14T09:00:00Z,7.520999908447266
-72.9399997024536,40.72000005751812,0,2006-04-15T09:00:00Z,8.4589996337890625
-72.9399997024536,40.72000005751812,0,2006-04-16T09:00:00Z,8.274999618530273
-72.9399997024536,40.72000005751812,0,2006-04-17T09:00:00Z,8.184000015258789
-72.9399997024536,40.72000005751812,0,2006-04-18T09:00:00Z,8.939000129699707
-72.9399997024536,40.72000005751812,0,2006-04-19T09:00:00Z,9.888999938964844
-72.9399997024536,40.72000005751812,0,2006-04-20T09:00:00Z,9.984999656677246
-72.9399997024536,40.72000005751812,0,2006-04-21T09:00:00Z,9.961999893188477
-72.9399997024536,40.72000005751812,0,2006-04-22T09:00:00Z,9.918999671936035
-72.9399997024536,40.72000005751812,0,2006-04-23T09:00:00Z,9.531999588012695
-72.9399997024536,40.72000005751812,0,2006-04-24T09:00:00Z,9.368000030517578
-72.9399997024536,40.72000005751812,0,2006-04-25T09:00:00Z,9.175000190734863
-72.9399997024536,40.72000005751812,0,2006-04-26T09:00:00Z,9.677000045776367
-72.9399997024536,40.72000005751812,0,2006-04-27T09:00:00Z,9.82800006866455
-72.9399997024536,40.72000005751812,0,2006-04-28T09:00:00Z,9.843999862670898
-72.9399997024536,40.72000005751812,0,2006-04-29T09:00:00Z,9.79699993133545
-72.9399997024536,40.72000005751812,0,2006-04-30T09:00:00Z,9.944000244140623
-72.9399997024536,40.72000005751812,0,2006-05-01T09:00:00Z,10.107999801635742
-72.9399997024536,40.72000005751812,0,2006-05-02T09:00:00Z,10.12600040435791
-72.9399997024536,40.72000005751812,0,2006-05-03T09:00:00Z,10.265000343322754
-72.9399997024536,40.72000005751812,0,2006-05-04T09:00:00Z,10.892999649047852
-72.9399997024536,40.72000005751812,0,2006-05-05T09:00:00Z,10.904999732971191
-72.9399997024536,40.72000005751812,0,2006-05-06T09:00:00Z,11.279999732971191
-72.9399997024536,40.72000005751812,0,2006-05-07T09:00:00Z,11.347000122070312
-72.9399997024536,40.72000005751812,0,2006-05-08T09:00:00Z,11.501999855041504
-72.9399997024536,40.72000005751812,0,2006-05-09T09:00:00Z,11.35200023651123
-72.9399997024536,40.72000005751812,0,2006-05-10T09:00:00Z,11.413000106811523
-72.9399997024536,40.72000005751812,0,2006-05-11T09:00:00Z,10.539999961853027
-72.9399997024536,40.72000005751812,0,2006-05-12T09:00:00Z,10.67199993133545
-72.9399997024536,40.72000005751812,0,2006-05-13T09:00:00Z,10.574000358581545
-72.9399997024536,40.72000005751812,0,2006-05-14T09:00:00Z,10.592000007629396
-72.9399997024536,40.72000005751812,0,2006-05-15T09:00:00Z,11.128000259399414
-72.9399997024536,40.72000005751812,0,2006-05-16T09:00:00Z,11.269000053405762
-72.9399997024536,40.72000005751812,0,2006-05-17T09:00:00Z,11.166000366210938
-72.9399997024536,40.72000005751812,0,2006-05-18T09:00:00Z,11.03499984741211
-72.9399997024536,40.72000005751812,0,2006-05-19T09:00:00Z,11.347999572753906
-72.9399997024536,40.72000005751812,0,2006-05-20T09:00:00Z,11.45199966430664
-72.9399997024536,40.72000005751812,0,2006-05-21T09:00:00Z,11.409000396728516
-72.9399997024536,40.72000005751812,0,2006-05-22T09:00:00Z,11.401000022888184
-72.9399997024536,40.72000005751812,0,2006-05-23T09:00:00Z,11.222999572753906
-72.9399997024536,40.72000005751812,0,2006-05-24T09:00:00Z,11.345999717712402
-72.9399997024536,40.72000005751812,0,2006-05-25T09:00:00Z,11.428999900817873
-72.9399997024536,40.72000005751812,0,2006-05-26T09:00:00Z,11.520999908447266
-72.9399997024536,40.72000005751812,0,2006-05-27T09:00:00Z,14.378000259399414
-72.9399997024536,40.72000005751812,0,2006-05-28T09:00:00Z,14.848999977111816
-72.9399997024536,40.72000005751812,0,2006-05-29T09:00:00Z,14.95699977874756
-72.9399997024536,40.72000005751812,0,2006-05-30T09:00:00Z,15.213000297546388
-72.9399997024536,40.72000005751812,0,2006-05-31T09:00:00Z,15.8100004196167
-72.9399997024536,40.72000005751812,0,2006-06-01T09:00:00Z,16.15399932861328
-72.9399997024536,40.72000005751812,0,2006-06-02T09:00:00Z,15.711999893188477
-72.9399997024536,40.72000005751812,0,2006-06-03T09:00:00Z,15.315999984741213
-72.9399997024536,40.72000005751812,0,2006-06-04T09:00:00Z,15.23799991607666
-72.9399997024536,40.72000005751812,0,2006-06-05T09:00:00Z,14.996999740600586
-72.9399997024536,40.72000005751812,0,2006-06-06T09:00:00Z,14.890000343322754
-72.9399997024536,40.72000005751812,0,2006-06-07T09:00:00Z,14.906999588012695
-72.9399997024536,40.72000005751812,0,2006-06-08T09:00:00Z,15.21500015258789
-72.9399997024536,40.72000005751812,0,2006-06-09T09:00:00Z,14.211000442504885
-72.9399997024536,40.72000005751812,0,2006-06-10T09:00:00Z,13.95300006866455
-72.9399997024536,40.72000005751812,0,2006-06-11T09:00:00Z,13.890999794006348
-72.9399997024536,40.72000005751812,0,2006-06-12T09:00:00Z,13.755999565124512
-72.9399997024536,40.72000005751812,0,2006-06-13T09:00:00Z,13.909000396728516
-72.9399997024536,40.72000005751812,0,2006-06-14T09:00:00Z,15.555999755859377
-72.9399997024536,40.72000005751812,0,2006-06-15T09:00:00Z,16.847000122070312
-72.9399997024536,40.72000005751812,0,2006-06-16T09:00:00Z,16.76300048828125
-72.9399997024536,40.72000005751812,0,2006-06-17T09:00:00Z,16.8439998626709
-72.9399997024536,40.72000005751812,0,2006-06-18T09:00:00Z,17.017000198364258
-72.9399997024536,40.72000005751812,0,2006-06-19T09:00:00Z,17.290000915527344
-72.9399997024536,40.72000005751812,0,2006-06-20T09:00:00Z,18.43400001525879
-72.9399997024536,40.72000005751812,0,2006-06-21T09:00:00Z,18.208999633789062
-72.9399997024536,40.72000005751812,0,2006-06-22T09:00:00Z,18.238000869750977
-72.9399997024536,40.72000005751812,0,2006-06-23T09:00:00Z,18.21500015258789
-72.9399997024536,40.72000005751812,0,2006-06-24T09:00:00Z,18.5939998626709
-72.9399997024536,40.72000005751812,0,2006-06-25T09:00:00Z,19.319000244140625
-72.9399997024536,40.72000005751812,0,2006-06-26T09:00:00Z,19.06800079345703
-72.9399997024536,40.72000005751812,0,2006-06-27T09:00:00Z,19.13400077819824
-72.9399997024536,40.72000005751812,0,2006-06-28T09:00:00Z,19.187000274658203
-72.9399997024536,40.72000005751812,0,2006-06-29T09:00:00Z,19.916000366210938
-72.9399997024536,40.72000005751812,0,2006-06-30T09:00:00Z,20.243000030517575
-72.9399997024536,40.72000005751812,0,2006-07-01T09:00:00Z,20.10099983215332
