longitude,latitude,level,time,sst
-71.31999994964599,41.58000004964144,0,2006-07-21T09:00:00Z,19.42799949645996
-71.31999994964599,41.58000004964144,0,2006-07-22T09:00:00Z,20.274999618530273
-71.31999994964599,41.58000004964144,0,2006-07-23T09:00:00Z,20.781999588012695
-71.31999994964599,41.58000004964144,0,2006-07-24T09:00:00Z,20.965999603271484
-71.31999994964599,41.58000004964144,0,2006-07-25T09:00:00Z,21.652999877929688
-71.31999994964599,41.58000004964144,0,2006-07-26T09:00:00Z,22.006000518798828
-71.31999994964599,41.58000004964144,0,2006-07-27T09:00:00Z,22.128000259399418
-71.31999994964599,41.58000004964144,0,2006-07-28T09:00:00Z,22.20599937438965
-71.31999994964599,41.58000004964144,0,2006-07-29T09:00:00Z,22.131000518798828
-71.31999994964599,41.58000004964144,0,2006-07-30T09:00:00Z,21.93000030517578
-71.31999994964599,41.58000004964144,0,2006-07-31T09:00:00Z,21.892000198364254
-71.31999994964599,41.58000004964144,0,2006-08-01T09:00:00Z,22.107999801635746
-71.31999994964599,41.58000004964144,0,2006-08-02T09:00:00Z,22.374000549316406
-71.31999994964599,41.58000004964144,0,2006-08-03T09:00:00Z,23.15999984741211
-71.31999994964599,41.58000004964144,0,2006-08-04T09:00:00Z,22.579999923706055
-71.31999994964599,41.58000004964144,0,2006-08-05T09:00:00Z,22.39699935913086
-71.31999994964599,41.58000004964144,0,2006-08-06T09:00:00Z,22.20599937438965
-71.31999994964599,41.58000004964144,0,2006-08-07T09:00:00Z,22.3439998626709
-71.31999994964599,41.58000004964144,0,2006-08-08T09:00:00Z,22.363000869750977
-71.31999994964599,41.58000004964144,0,2006-08-09T09:00:00Z,22.253999710083008
-71.31999994964599,41.58000004964144,0,2006-08-10T09:00:00Z,22.19099998474121
-71.31999994964599,41.58000004964144,0,2006-08-11T09:00:00Z,21.729999542236328
-71.31999994964599,41.58000004964144,0,2006-08-12T09:00:00Z,21.281999588012695
-71.31999994964599,41.58000004964144,0,2006-08-13T09:00:00Z,21.270999908447266
-71.31999994964599,41.58000004964144,0,2006-08-14T09:00:00Z,21.218000411987305
-71.31999994964599,41.58000004964144,0,2006-08-15T09:00:00Z,21.062999725341797
-71.31999994964599,41.58000004964144,0,2006-08-16T09:00:00Z,20.979999542236328
-71.31999994964599,41.58000004964144,0,2006-08-17T09:00:00Z,20.923999786376953
-71.31999994964599,41.58000004964144,0,2006-08-18T09:00:00Z,20.70199966430664
-71.31999994964599,41.58000004964144,0,2006-08-19T09:00:00Z,20.863000869750977
-71.31999994964599,41.58000004964144,0,2006-08-20T09:00:00Z,20.687000274658203
-71.31999994964599,41.58000004964144,0,2006-08-21T09:00:00Z,21.082000732421875
-71.31999994964599,41.58000004964144,0,2006-08-22T09:00:00Z,21.993999481201172
-71.31999994964599,41.58000004964144,0,2006-08-23T09:00:00Z,21.507999420166016
-71.31999994964599,41.58000004964144,0,2006-08-24T09:00:00Z,21.10199928283691
-71.31999994964599,41.58000004964144,0,2006-08-25T09:00:00Z,20.336000442504883
-71.31999994964599,41.58000004964144,0,2006-08-26T09:00:00Z,19.768999099731445
-71.31999994964599,41.58000004964144,0,2006-08-27T09:00:00Z,20.104999542236328
-71.31999994964599,41.58000004964144,0,2006-08-28T09:00:00Z,19.8700008392334
-71.31999994964599,41.58000004964144,0,2006-08-29T09:00:00Z,19.9689998626709
-71.31999994964599,41.58000004964144,0,2006-08-30T09:00:00Z,19.878999710083008
-71.31999994964599,41.58000004964144,0,2006-08-31T09:00:00Z,19.58099937438965
-71.31999994964599,41.58000004964144,0,2006-09-01T09:00:00Z,19.55900001525879
-71.31999994964599,41.58000004964144,0,2006-09-02T09:00:00Z,19.469999313354492
-71.31999994964599,41.58000004964144,0,2006-09-03T09:00:00Z,19.503999710083008
-71.31999994964599,41.58000004964144,0,2006-09-04T09:00:00Z,19.524999618530273
-71.31999994964599,41.58000004964144,0,2006-09-05T09:00:00Z,19.447999954223633
-71.31999994964599,41.58000004964144,0,2006-09-06T09:00:00Z,19.60099983215332
-71.31999994964599,41.58000004964144,0,2006-09-07T09:00:00Z,19.788000106811523
-71.31999994964599,41.58000004964144,0,2006-09-08T09:00:00Z,19.760000228881836
-71.31999994964599,41.58000004964144,0,2006-09-09T09:00:00Z,19.992000579833984
-71.31999994964599,41.58000004964144,0,2006-09-10T09:00:00Z,20.06800079345703
-71.31999994964599,41.58000004964144,0,2006-09-11T09:00:00Z,19.916000366210938
-71.31999994964599,41.58000004964144,0,2006-09-12T09:00:00Z,18.73200035095215
-71.31999994964599,41.58000004964144,0,2006-09-13T09:00:00Z,18.73699951171875
-71.31999994964599,41.58000004964144,0,2006-09-14T09:00:00Z,18.736000061035156
-71.31999994964599,41.58000004964144,0,2006-09-15T09:00:00Z,18.767000198364254
-71.31999994964599,41.58000004964144,0,2006-09-16T09:00:00Z,18.899999618530273
-71.31999994964599,41.58000004964144,0,2006-09-17T09:00:00Z,18.992000579833984
-71.31999994964599,41.58000004964144,0,2006-09-18T09:00:00Z,19.378000259399418
-71.31999994964599,41.58000004964144,0,2006-09-19T09:00:00Z,19.636999130249023
-71.31999994964599,41.58000004964144,0,2006-09-20T09:00:00Z,19.371999740600582
-71.31999994964599,41.58000004964144,0,2006-09-21T09:00:00Z,19.145999908447266
-71.31999994964599,41.58000004964144,0,2006-09-22T09:00:00Z,19.08300018310547
-71.31999994964599,41.58000004964144,0,2006-09-23T09:00:00Z,19.125999450683594
-71.31999994964599,41.58000004964144,0,2006-09-24T09:00:00Z,19.117000579833984
-71.31999994964599,41.58000004964144,0,2006-09-25T09:00:00Z,19.006999969482425
-71.31999994964599,41.58000004964144,0,2006-09-26T09:00:00Z,18.974000930786133
-71.31999994964599,41.58000004964144,0,2006-09-27T09:00:00Z,18.594999313354492
-71.31999994964599,41.58000004964144,0,2006-09-28T09:00:00Z,18.426000595092773
-71.31999994964599,41.58000004964144,0,2006-09-29T09:00:00Z,18.479999542236328
-71.31999994964599,41.58000004964144,0,2006-09-30T09:00:00Z,18.423999786376953
-71.31999994964599,41.58000004964144,0,2006-10-01T09:00:00Z,17.34000015258789
-71.31999994964599,41.58000004964144,0,2006-10-02T09:00:00Z,17.31399917602539
-71.31999994964599,41.58000004964144,0,2006-10-03T09:00:00Z,17.319000244140625
-71.31999994964599,41.58000004964144,0,2006-10-04T09:00:00Z,17.48900032043457
-71.31999994964599,41.58000004964144,0,2006-10-05T09:00:00Z,17.687000274658203
-71.31999994964599,41.58000004964144,0,2006-10-06T09:00:00Z,17.187000274658203
-71.31999994964599,41.58000004964144,0,2006-10-07T09:00:00Z,17.075000762939453
-71.31999994964599,41.58000004964144,0,2006-10-08T09:00:00Z,17.211999893188477
-71.31999994964599,41.58000004964144,0,2006-10-09T09:00:00Z,17.38800048828125
-71.31999994964599,41.58000004964144,0,2006-10-10T09:00:00Z,17.398000717163086
-71.31999994964599,41.58000004964144,0,2006-10-11T09:00:00Z,17.316999435424805
-71.31999994964599,41.58000004964144,0,2006-10-12T09:00:00Z,17.200000762939453
-71.31999994964599,41.58000004964144,0,2006-10-13T09:00:00Z,16.76799964904785
-71.31999994964599,41.58000004964144,0,2006-10-14T09:00:00Z,16.39299964904785
-71.31999994964599,41.58000004964144,0,2006-10-15T09:00:00Z,16.253999710083008
-71.31999994964599,41.58000004964144,0,2006-10-16T09:00:00Z,16.118999481201172
-71.31999994964599,41.58000004964144,0,2006-10-17T09:00:00Z,15.605999946594238
-71.31999994964599,41.58000004964144,0,2006-10-18T09:00:00Z,15.640999794006348
-71.31999994964599,41.58000004964144,0,2006-10-19T09:00:00Z,15.687999725341797
-71.31999994964599,41.58000004964144,0,2006-10-20T09:00:00Z,15.666999816894531
-71.31999994964599,41.58000004964144,0,2006-10-21T09:00:00Z,15.067999839782717
-71.31999994964599,41.58000004964144,0,2006-10-22T09:00:00Z,14.9399995803833
-71.31999994964599,41.58000004964144,0,2006-10-23T09:00:00Z,14.687999725341797
-71.31999994964599,41.58000004964144,0,2006-10-24T09:00:00Z,14.026000022888184
-71.31999994964599,41.58000004964144,0,2006-10-25T09:00:00Z,13.640000343322754
-71.31999994964599,41.58000004964144,0,2006-10-26T09:00:00Z,13.46500015258789
-71.31999994964599,41.58000004964144,0,2006-10-27T09:00:00Z,13.623000144958496
-71.31999994964599,41.58000004964144,0,2006-10-28T09:00:00Z,13.812000274658203
-71.31999994964599,41.58000004964144,0,2006-10-29T09:00:00Z,13.857999801635742
-71.31999994964599,41.58000004964144,0,2006-10-30T09:00:00Z,13.279999732971191
-71.31999994964599,41.58000004964144,0,2006-10-31T09:00:00Z,13.376999855041504
-71.31999994964599,41.58000004964144,0,2006-11-01T09:00:00Z,13.17099952697754
-71.31999994964599,41.58000004964144,0,2006-11-02T09:00:00Z,12.866999626159668
-71.31999994964599,41.58000004964144,0,2006-11-03T09:00:00Z,12.70699977874756
-71.31999994964599,41.58000004964144,0,2006-11-04T09:00:00Z,12.616999626159668
-71.31999994964599,41.58000004964144,0,2006-11-05T09:00:00Z,12.526000022888184
-71.31999994964599,41.58000004964144,0,2006-11-06T09:00:00Z,12.20699977874756
-71.31999994964599,41.58000004964144,0,2006-11-07T09:00:00Z,12.086999893188477
-71.31999994964599,41.58000004964144,0,2006-11-08T09:00:00Z,12.30799961090088
-71.31999994964599,41.58000004964144,0,2006-11-09T09:00:00Z,12.758000373840332
-71.31999994964599,41.58000004964144,0,2006-11-10T09:00:00Z,12.612000465393066
-71.31999994964599,41.58000004964144,0,2006-11-11T09:00:00Z,12.532999992370604
-71.31999994964599,41.58000004964144,0,2006-11-12T09:00:00Z,12.461000442504885
-71.31999994964599,41.58000004964144,0,2006-11-13T09:00:00Z,12.395999908447266
-71.31999994964599,41.58000004964144,0,2006-11-14T09:00:00Z,13.001999855041504
-71.31999994964599,41.58000004964144,0,2006-11-15T09:00:00Z,13.015000343322754
-71.31999994964599,41.58000004964144,0,2006-11-16T09:00:00Z,13.375
-71.31999994964599,41.58000004964144,0,2006-11-17T09:00:00Z,13.42199993133545
-71.31999994964599,41.58000004964144,0,2006-11-18T09:00:00Z,13.41100025177002
-71.31999994964599,41.58000004964144,0,2006-11-19T09:00:00Z,12.788000106811523
-71.31999994964599,41.58000004964144,0,2006-11-20T09:00:00Z,12.45400047302246
-71.31999994964599,41.58000004964144,0,2006-11-21T09:00:00Z,11.991999626159668
-71.31999994964599,41.58000004964144,0,2006-11-22T09:00:00Z,12.128000259399414
-71.31999994964599,41.58000004964144,0,2006-11-23T09:00:00Z,11.34000015258789
-71.31999994964599,41.58000004964144,0,2006-11-24T09:00:00Z,11.22700023651123
-71.31999994964599,41.58000004964144,0,2006-11-25T09:00:00Z,11.22599983215332
-71.31999994964599,41.58000004964144,0,2006-11-26T09:00:00Z,11.289999961853027
-71.31999994964599,41.58000004964144,0,2006-11-27T09:00:00Z,11.4399995803833
-71.31999994964599,41.58000004964144,0,2006-11-28T09:00:00Z,11.97599983215332
-71.31999994964599,41.58000004964144,0,2006-11-29T09:00:00Z,11.857999801635742
-71.31999994964599,41.58000004964144,0,2006-11-30T09:00:00Z,12.119000434875488
-71.31999994964599,41.58000004964144,0,2006-12-01T09:00:00Z,12.04599952697754
-71.31999994964599,41.58000004964144,0,2006-12-02T09:00:00Z,11.968999862670898
-71.31999994964599,41.58000004964144,0,2006-12-03T09:00:00Z,11.89799976348877
-71.31999994964599,41.58000004964144,0,2006-12-04T09:00:00Z,11.6899995803833
-71.31999994964599,41.58000004964144,0,2006-12-05T09:00:00Z,10.934000015258787
-71.31999994964599,41.58000004964144,0,2006-12-06T09:00:00Z,10.70300006866455
-71.31999994964599,41.58000004964144,0,2006-12-07T09:00:00Z,10.640999794006348
-71.31999994964599,41.58000004964144,0,2006-12-08T09:00:00Z,10.281000137329102
-71.31999994964599,41.58000004964144,0,2006-12-09T09:00:00Z,10.138999938964844
-71.31999994964599,41.58000004964144,0,2006-12-10T09:00:00Z,9.7910003662109375
-71.31999994964599,41.58000004964144,0,2006-12-11T09:00:00Z,9.616000175476074
-71.31999994964599,41.58000004964144,0,2006-12-12T09:00:00Z,9.56999969482422
-71.31999994964599,41.58000004964144,0,2006-12-13T09:00:00Z,9.520000457763672
-71.31999994964599,41.58000004964144,0,2006-12-14T09:00:00Z,9.515000343322754
-71.31999994964599,41.58000004964144,0,2006-12-15T09:00:00Z,9.7089996337890625
-71.31999994964599,41.58000004964144,0,2006-12-16T09:00:00Z,9.737000465393066
-71.31999994964599,41.58000004964144,0,2006-12-17T09:00:00Z,9.602999687194824
-71.31999994964599,41.58000004964144,0,2006-12-18T09:00:00Z,9.6850004196167
-71.31999994964599,41.58000004964144,0,2006-12-19T09:00:00Z,9.67300033569336
-71.31999994964599,41.58000004964144,0,2006-12-20T09:00:00Z,9.7220001220703125
-71.31999994964599,41.58000004964144,0,2006-12-21T09:00:00Z,9.675999641418455
-71.31999994964599,41.58000004964144,0,2006-12-22T09:00:00Z,9.517000198364258
-71.31999994964599,41.58000004964144,0,2006-12-23T09:00:00Z,9.414999961853027
-71.31999994964599,41.58000004964144,0,2006-12-24T09:00:00Z,9.406000137329102
-71.31999994964599,41.58000004964144,0,2006-12-25T09:00:00Z,9.42199993133545
-71.31999994964599,41.58000004964144,0,2006-12-26T09:00:00Z,9.456000328063965
-71.31999994964599,41.58000004964144,0,2006-12-27T09:00:00Z,9.475000381469728
-71.31999994964599,41.58000004964144,0,2006-12-28T09:00:00Z,8.444999694824219
-71.31999994964599,41.58000004964144,0,2006-12-29T09:00:00Z,8.611000061035156
-71.31999994964599,41.58000004964144,0,2006-12-30T09:00:00Z,8.529000282287598
-71.31999994964599,41.58000004964144,0,2006-12-31T09:00:00Z,8.579000473022461
-71.31999994964599,41.58000004964144,0,2007-01-01T09:00:00Z,8.515000343322754
-71.31999994964599,41.58000004964144,0,2007-01-02T09:00:00Z,8.293999671936035
-71.31999994964599,41.58000004964144,0,2007-01-03T09:00:00Z,8.234000205993652
-71.31999994964599,41.58000004964144,0,2007-01-04T09:00:00Z,8.293999671936035
-71.31999994964599,41.58000004964144,0,2007-01-05T09:00:00Z,8.659000396728516
-71.31999994964599,41.58000004964144,0,2007-01-06T09:00:00Z,8.293000221252441
-71.31999994964599,41.58000004964144,0,2007-01-07T09:00:00Z,8.378999710083008
-71.31999994964599,41.58000004964144,0,2007-01-08T09:00:00Z,8.345999717712402
-71.31999994964599,41.58000004964144,0,2007-01-09T09:00:00Z,8.309000015258789
-71.31999994964599,41.58000004964144,0,2007-01-10T09:00:00Z,7.814000129699707
-71.31999994964599,41.58000004964144,0,2007-01-11T09:00:00Z,7.474999904632568
-71.31999994964599,41.58000004964144,0,2007-01-12T09:00:00Z,7.788000106811523
-71.31999994964599,41.58000004964144,0,2007-01-13T09:00:00Z,7.632999897003174
-71.31999994964599,41.58000004964144,0,2007-01-14T09:00:00Z,6.7270002365112305
-71.31999994964599,41.58000004964144,0,2007-01-15T09:00:00Z,7.431000232696533
-71.31999994964599,41.58000004964144,0,2007-01-16T09:00:00Z,7.10099983215332
-71.31999994964599,41.58000004964144,0,2007-01-17T09:00:00Z,7.001999855041504
-71.31999994964599,41.58000004964144,0,2007-01-18T09:00:00Z,7.110000133514404
-71.31999994964599,41.58000004964144,0,2007-01-19T09:00:00Z,7.173999786376953
-71.31999994964599,41.58000004964144,0,2007-01-20T09:00:00Z,7.175000190734863
-71.31999994964599,41.58000004964144,0,2007-01-21T09:00:00Z,7.150000095367432
-71.31999994964599,41.58000004964144,0,2007-01-22T09:00:00Z,7.150000095367432
-71.31999994964599,41.58000004964144,0,2007-01-23T09:00:00Z,6.940999984741211
-71.31999994964599,41.58000004964144,0,2007-01-24T09:00:00Z,6.195000171661377
-71.31999994964599,41.58000004964144,0,2007-01-25T09:00:00Z,5.968999862670898
-71.31999994964599,41.58000004964144,0,2007-01-26T09:00:00Z,5.973999977111816
-71.31999994964599,41.58000004964144,0,2007-01-27T09:00:00Z,5.97599983215332
-71.31999994964599,41.58000004964144,0,2007-01-28T09:00:00Z,6.144000053405762
-71.31999994964599,41.58000004964144,0,2007-01-29T09:00:00Z,6.223999977111816
-71.31999994964599,41.58000004964144,0,2007-01-30T09:00:00Z,6.533999919891357
-71.31999994964599,41.58000004964144,0,2007-01-31T09:00:00Z,6.019000053405762
-71.31999994964599,41.58000004964144,0,2007-02-01T09:00:00Z,5.39900016784668
-71.31999994964599,41.58000004964144,0,2007-02-02T09:00:00Z,4.953999996185303
-71.31999994964599,41.58000004964144,0,2007-02-03T09:00:00Z,5.232999801635742
-71.31999994964599,41.58000004964144,0,2007-02-04T09:00:00Z,5.0920000076293945
-71.31999994964599,41.58000004964144,0,2007-02-05T09:00:00Z,4.948999881744385
-71.31999994964599,41.58000004964144,0,2007-02-06T09:00:00Z,4.881999969482422
-71.31999994964599,41.58000004964144,0,2007-02-07T09:00:00Z,4.7829999923706055
-71.31999994964599,41.58000004964144,0,2007-02-08T09:00:00Z,4.364999771118164
-71.31999994964599,41.58000004964144,0,2007-02-09T09:00:00Z,4.1620001792907715
-71.31999994964599,41.58000004964144,0,2007-02-10T09:00:00Z,3.8450000286102295
-71.31999994964599,41.58000004964144,0,2007-02-11T09:00:00Z,3.763000011444092
-71.31999994964599,41.58000004964144,0,2007-02-12T09:00:00Z,3.499000072479248
-71.31999994964599,41.58000004964144,0,2007-02-13T09:00:00Z,3.430000066757202
-71.31999994964599,41.58000004964144,0,2007-02-14T09:00:00Z,3.4059998989105225
-71.31999994964599,41.58000004964144,0,2007-02-15T09:00:00Z,3.319000005722046
-71.31999994964599,41.58000004964144,0,2007-02-16T09:00:00Z,3.0239999294281006
-71.31999994964599,41.58000004964144,0,2007-02-17T09:00:00Z,2.9079999923706055
-71.31999994964599,41.58000004964144,0,2007-02-18T09:00:00Z,2.815000057220459
-71.31999994964599,41.58000004964144,0,2007-02-19T09:00:00Z,2.756999969482422
-71.31999994964599,41.58000004964144,0,2007-02-20T09:00:00Z,2.625999927520752
-71.31999994964599,41.58000004964144,0,2007-02-21T09:00:00Z,2.756999969482422
-71.31999994964599,41.58000004964144,0,2007-02-22T09:00:00Z,2.7820000648498535
-71.31999994964599,41.58000004964144,0,2007-02-23T09:00:00Z,2.8559999465942383
-71.31999994964599,41.58000004964144,0,2007-02-24T09:00:00Z,3.2920000553131104
-71.31999994964599,41.58000004964144,0,2007-02-25T09:00:00Z,3.365000009536743
-71.31999994964599,41.58000004964144,0,2007-02-26T09:00:00Z,3.359999895095825
-71.31999994964599,41.58000004964144,0,2007-02-27T09:00:00Z,2.680000066757202
-71.31999994964599,41.58000004964144,0,2007-02-28T09:00:00Z,2.302000045776367
-71.31999994964599,41.58000004964144,0,2007-03-01T09:00:00Z,2.2309999465942383
-71.31999994964599,41.58000004964144,0,2007-03-02T09:00:00Z,2.194999933242798
-71.31999994964599,41.58000004964144,0,2007-03-03T09:00:00Z,2.4739999771118164
-71.31999994964599,41.58000004964144,0,2007-03-04T09:00:00Z,2.5360000133514404
-71.31999994964599,41.58000004964144,0,2007-03-05T09:00:00Z,2.752000093460083
-71.31999994964599,41.58000004964144,0,2007-03-06T09:00:00Z,2.5769999027252197
-71.31999994964599,41.58000004964144,0,2007-03-07T09:00:00Z,2.496999979019165
-71.31999994964599,41.58000004964144,0,2007-03-08T09:00:00Z,2.2809998989105225
-71.31999994964599,41.58000004964144,0,2007-03-09T09:00:00Z,2.007999897003174
-71.31999994964599,41.58000004964144,0,2007-03-10T09:00:00Z,2.4149999618530273
-71.31999994964599,41.58000004964144,0,2007-03-11T09:00:00Z,2.513000011444092
-71.31999994964599,41.58000004964144,0,2007-03-12T09:00:00Z,2.622999906539917
-71.31999994964599,41.58000004964144,0,2007-03-13T09:00:00Z,2.611000061035156
-71.31999994964599,41.58000004964144,0,2007-03-14T09:00:00Z,2.7320001125335693
-71.31999994964599,41.58000004964144,0,2007-03-15T09:00:00Z,2.680000066757202
-71.31999994964599,41.58000004964144,0,2007-03-16T09:00:00Z,3
-71.31999994964599,41.58000004964144,0,2007-03-17T09:00:00Z,2.9719998836517334
-71.31999994964599,41.58000004964144,0,2007-03-18T09:00:00Z,3.128999948501587
-71.31999994964599,41.58000004964144,0,2007-03-19T09:00:00Z,3.0250000953674316
-71.31999994964599,41.58000004964144,0,2007-03-20T09:00:00Z,3.184000015258789
-71.31999994964599,41.58000004964144,0,2007-03-21T09:00:00Z,3.4140000343322754
-71.31999994964599,41.58000004964144,0,2007-03-22T09:00:00Z,3.5769999027252197
-71.31999994964599,41.58000004964144,0,2007-03-23T09:00:00Z,3.934000015258789
-71.31999994964599,41.58000004964144,0,2007-03-24T09:00:00Z,4.3979997634887695
-71.31999994964599,41.58000004964144,0,2007-03-25T09:00:00Z,5.455999851226807
-71.31999994964599,41.58000004964144,0,2007-03-26T09:00:00Z,5.73199987411499
-71.31999994964599,41.58000004964144,0,2007-03-27T09:00:00Z,5.544000148773193
-71.31999994964599,41.58000004964144,0,2007-03-28T09:00:00Z,5.675000190734863
-71.31999994964599,41.58000004964144,0,2007-03-29T09:00:00Z,5.464000225067139
-71.31999994964599,41.58000004964144,0,2007-03-30T09:00:00Z,5.343999862670898
-71.31999994964599,41.58000004964144,0,2007-03-31T09:00:00Z,5.290999889373779
-71.31999994964599,41.58000004964144,0,2007-04-01T09:00:00Z,4.839000225067139
-71.31999994964599,41.58000004964144,0,2007-04-02T09:00:00Z,5.2179999351501465
-71.31999994964599,41.58000004964144,0,2007-04-03T09:00:00Z,4.980999946594238
-71.31999994964599,41.58000004964144,0,2007-04-04T09:00:00Z,4.921000003814697
-71.31999994964599,41.58000004964144,0,2007-04-05T09:00:00Z,4.801000118255615
-71.31999994964599,41.58000004964144,0,2007-04-06T09:00:00Z,4.4730000495910645
-71.31999994964599,41.58000004964144,0,2007-04-07T09:00:00Z,4.297999858856201
-71.31999994964599,41.58000004964144,0,2007-04-08T09:00:00Z,4.742000102996826
-71.31999994964599,41.58000004964144,0,2007-04-09T09:00:00Z,4.916999816894531
-71.31999994964599,41.58000004964144,0,2007-04-10T09:00:00Z,5.039999961853027
-71.31999994964599,41.58000004964144,0,2007-04-11T09:00:00Z,5.127999782562256
-71.31999994964599,41.58000004964144,0,2007-04-12T09:00:00Z,5.169000148773193
-71.31999994964599,41.58000004964144,0,2007-04-13T09:00:00Z,5.5289998054504395
-71.31999994964599,41.58000004964144,0,2007-04-14T09:00:00Z,5.933000087738037
-71.31999994964599,41.58000004964144,0,2007-04-15T09:00:00Z,5.8979997634887695
-71.31999994964599,41.58000004964144,0,2007-04-16T09:00:00Z,5.756999969482422
-71.31999994964599,41.58000004964144,0,2007-04-17T09:00:00Z,4.985000133514404
-71.31999994964599,41.58000004964144,0,2007-04-18T09:00:00Z,5.558000087738037
-71.31999994964599,41.58000004964144,0,2007-04-19T09:00:00Z,6.315000057220459
-71.31999994964599,41.58000004964144,0,2007-04-20T09:00:00Z,6.320000171661377
-71.31999994964599,41.58000004964144,0,2007-04-21T09:00:00Z,6.422999858856201
-71.31999994964599,41.58000004964144,0,2007-04-22T09:00:00Z,6.591000080108643
-71.31999994964599,41.58000004964144,0,2007-04-23T09:00:00Z,7.507999897003174
-71.31999994964599,41.58000004964144,0,2007-04-24T09:00:00Z,7.953999996185303
-71.31999994964599,41.58000004964144,0,2007-04-25T09:00:00Z,8.0600004196167
-71.31999994964599,41.58000004964144,0,2007-04-26T09:00:00Z,7.958000183105469
-71.31999994964599,41.58000004964144,0,2007-04-27T09:00:00Z,7.732999801635742
-71.31999994964599,41.58000004964144,0,2007-04-28T09:00:00Z,8.579000473022461
-71.31999994964599,41.58000004964144,0,2007-04-29T09:00:00Z,8.812999725341797
-71.31999994964599,41.58000004964144,0,2007-04-30T09:00:00Z,8.86299991607666
-71.31999994964599,41.58000004964144,0,2007-05-01T09:00:00Z,8.8149995803833
-71.31999994964599,41.58000004964144,0,2007-05-02T09:00:00Z,8.848999977111816
-71.31999994964599,41.58000004964144,0,2007-05-03T09:00:00Z,9.154000282287598
-71.31999994964599,41.58000004964144,0,2007-05-04T09:00:00Z,9.2910003662109375
-71.31999994964599,41.58000004964144,0,2007-05-05T09:00:00Z,9.38700008392334
-71.31999994964599,41.58000004964144,0,2007-05-06T09:00:00Z,8.994000434875488
-71.31999994964599,41.58000004964144,0,2007-05-07T09:00:00Z,9.11400032043457
-71.31999994964599,41.58000004964144,0,2007-05-08T09:00:00Z,8.935999870300293
-71.31999994964599,41.58000004964144,0,2007-05-09T09:00:00Z,8.845999717712402
-71.31999994964599,41.58000004964144,0,2007-05-10T09:00:00Z,10.765000343322754
-71.31999994964599,41.58000004964144,0,2007-05-11T09:00:00Z,11.548999786376951
-71.31999994964599,41.58000004964144,0,2007-05-12T09:00:00Z,11.281999588012695
-71.31999994964599,41.58000004964144,0,2007-05-13T09:00:00Z,11.26200008392334
-71.31999994964599,41.58000004964144,0,2007-05-14T09:00:00Z,11.239999771118164
-71.31999994964599,41.58000004964144,0,2007-05-15T09:00:00Z,11.282999992370604
-71.31999994964599,41.58000004964144,0,2007-05-16T09:00:00Z,10.928000450134276
-71.31999994964599,41.58000004964144,0,2007-05-17T09:00:00Z,10.76200008392334
-71.31999994964599,41.58000004964144,0,2007-05-18T09:00:00Z,11.371000289916992
-71.31999994964599,41.58000004964144,0,2007-05-19T09:00:00Z,10.423999786376951
-71.31999994964599,41.58000004964144,0,2007-05-20T09:00:00Z,11.659000396728516
-71.31999994964599,41.58000004964144,0,2007-05-21T09:00:00Z,11.979999542236328
-71.31999994964599,41.58000004964144,0,2007-05-22T09:00:00Z,12.140000343322754
-71.31999994964599,41.58000004964144,0,2007-05-23T09:00:00Z,12.04800033569336
-71.31999994964599,41.58000004964144,0,2007-05-24T09:00:00Z,12.553999900817873
-71.31999994964599,41.58000004964144,0,2007-05-25T09:00:00Z,12.982999801635742
-71.31999994964599,41.58000004964144,0,2007-05-26T09:00:00Z,13.690999984741213
-71.31999994964599,41.58000004964144,0,2007-05-27T09:00:00Z,15.013999938964844
-71.31999994964599,41.58000004964144,0,2007-05-28T09:00:00Z,15.42099952697754
-71.31999994964599,41.58000004964144,0,2007-05-29T09:00:00Z,15.486000061035156
-71.31999994964599,41.58000004964144,0,2007-05-30T09:00:00Z,15.326000213623049
-71.31999994964599,41.58000004964144,0,2007-05-31T09:00:00Z,15.060999870300291
-71.31999994964599,41.58000004964144,0,2007-06-01T09:00:00Z,15.25100040435791
-71.31999994964599,41.58000004964144,0,2007-06-02T09:00:00Z,15.253000259399414
-71.31999994964599,41.58000004964144,0,2007-06-03T09:00:00Z,14.553000450134276
-71.31999994964599,41.58000004964144,0,2007-06-04T09:00:00Z,14.086999893188477
-71.31999994964599,41.58000004964144,0,2007-06-05T09:00:00Z,13.489999771118164
-71.31999994964599,41.58000004964144,0,2007-06-06T09:00:00Z,13.54599952697754
-71.31999994964599,41.58000004964144,0,2007-06-07T09:00:00Z,14.350000381469728
-71.31999994964599,41.58000004964144,0,2007-06-08T09:00:00Z,14.701000213623049
-71.31999994964599,41.58000004964144,0,2007-06-09T09:00:00Z,14.666000366210938
-71.31999994964599,41.58000004964144,0,2007-06-10T09:00:00Z,15.25
-71.31999994964599,41.58000004964144,0,2007-06-11T09:00:00Z,15.279000282287598
-71.31999994964599,41.58000004964144,0,2007-06-12T09:00:00Z,15.140999794006348
-71.31999994964599,41.58000004964144,0,2007-06-13T09:00:00Z,15.112000465393066
-71.31999994964599,41.58000004964144,0,2007-06-14T09:00:00Z,15.744999885559082
-71.31999994964599,41.58000004964144,0,2007-06-15T09:00:00Z,16.020999908447266
-71.31999994964599,41.58000004964144,0,2007-06-16T09:00:00Z,15.968999862670898
-71.31999994964599,41.58000004964144,0,2007-06-17T09:00:00Z,15.949000358581545
